feature,importance,ranker,selection_split,selection_scope,n_selection_scopes,n_train_rows,n_train_positive,n_train_negative,rank,fold,feature_strategy,selected_feature_k,selected
compare2016__opensmile_compare2016_mfcc_sma_de_8_lpc3,0.03146028624918327,lightgbm,train,global,1.0,2947.0,960.0,1987.0,159,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_28_min,0.03114978644495806,lightgbm,train,global,1.0,2947.0,960.0,1987.0,160,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_40_max,0.03109491836884863,lightgbm,train,global,1.0,2947.0,960.0,1987.0,161,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_40_std,0.030991357861474708,lightgbm,train,global,1.0,2947.0,960.0,1987.0,162,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_3_peakMeanAbs,0.030975438480333534,lightgbm,train,global,1.0,2947.0,960.0,1987.0,163,1,compare_is10_top800_lightgbm,800.0,True
is10__active_audio_ratio,0.03057313387268438,lightgbm,train,global,1.0,2947.0,960.0,1987.0,164,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_lspFreq_sma_5_iqr1_2,0.030484582205909848,lightgbm,train,global,1.0,2947.0,960.0,1987.0,165,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_19_iqr1_2,0.03048386968264601,lightgbm,train,global,1.0,2947.0,960.0,1987.0,166,1,compare_is10_top800_lightgbm,800.0,True
strong__delta2_mfcc_01_min,0.030136327754813185,lightgbm,train,global,1.0,2947.0,960.0,1987.0,167,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_24_upleveltime90,0.029681160034015514,lightgbm,train,global,1.0,2947.0,960.0,1987.0,168,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_06_max,0.029608487058590833,lightgbm,train,global,1.0,2947.0,960.0,1987.0,169,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_de_iqr2_3,0.029376447492228275,lightgbm,train,global,1.0,2947.0,960.0,1987.0,170,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_F0final_sma_linregc2,0.0293104955977855,lightgbm,train,global,1.0,2947.0,960.0,1987.0,171,1,compare_is10_top800_lightgbm,800.0,True
strong__tonnetz_01_iqr,0.02929023999023018,lightgbm,train,global,1.0,2947.0,960.0,1987.0,172,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_0_peakDistStddev,0.02927801442000236,lightgbm,train,global,1.0,2947.0,960.0,1987.0,173,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_de_2_skewness,0.029232453481856914,lightgbm,train,global,1.0,2947.0,960.0,1987.0,174,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_3_percentile1_0,0.029214386745211908,lightgbm,train,global,1.0,2947.0,960.0,1987.0,175,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_meanFallingSlope,0.028783892568212413,lightgbm,train,global,1.0,2947.0,960.0,1987.0,176,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_8_peakDistStddev,0.028727759358540973,lightgbm,train,global,1.0,2947.0,960.0,1987.0,177,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_3_linregc2,0.028413615853897234,lightgbm,train,global,1.0,2947.0,960.0,1987.0,178,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_logHNR_sma_de_minPos,0.028238579560878375,lightgbm,train,global,1.0,2947.0,960.0,1987.0,179,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_11_qregerrQ,0.02798638363459333,lightgbm,train,global,1.0,2947.0,960.0,1987.0,180,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_09_q75,0.027763533290968635,lightgbm,train,global,1.0,2947.0,960.0,1987.0,181,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_zcr_sma_de_meanRisingSlope,0.027611344698168522,lightgbm,train,global,1.0,2947.0,960.0,1987.0,182,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_de_5_maxSegLen,0.027581613496739325,lightgbm,train,global,1.0,2947.0,960.0,1987.0,183,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_1_lpc4,0.027578221956571815,lightgbm,train,global,1.0,2947.0,960.0,1987.0,184,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_07_max,0.02751771843561618,lightgbm,train,global,1.0,2947.0,960.0,1987.0,185,1,compare_is10_top800_lightgbm,800.0,True
strong__delta2_mfcc_01_std,0.027511077673953246,lightgbm,train,global,1.0,2947.0,960.0,1987.0,186,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_7_upleveltime25,0.02749839583402566,lightgbm,train,global,1.0,2947.0,960.0,1987.0,187,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_lpc1,0.02727446077547797,lightgbm,train,global,1.0,2947.0,960.0,1987.0,188,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_12_peakMeanMeanDist,0.027234491181293195,lightgbm,train,global,1.0,2947.0,960.0,1987.0,189,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_lpc1,0.027126630348728527,lightgbm,train,global,1.0,2947.0,960.0,1987.0,190,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_de_peakMeanAbs,0.027003086460844018,lightgbm,train,global,1.0,2947.0,960.0,1987.0,191,1,compare_is10_top800_lightgbm,800.0,True
strong__delta2_mfcc_11_min,0.026992150727452847,lightgbm,train,global,1.0,2947.0,960.0,1987.0,192,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_20_q75,0.02696107920499268,lightgbm,train,global,1.0,2947.0,960.0,1987.0,193,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_3_meanSegLen,0.026952254221936384,lightgbm,train,global,1.0,2947.0,960.0,1987.0,194,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff25_0_sma_upleveltime25,0.026888858058327282,lightgbm,train,global,1.0,2947.0,960.0,1987.0,195,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_lspFreq_sma_4_kurtosis,0.026756168388098318,lightgbm,train,global,1.0,2947.0,960.0,1987.0,196,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_15_max,0.02674929894841763,lightgbm,train,global,1.0,2947.0,960.0,1987.0,197,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_21_std,0.026519736705520672,lightgbm,train,global,1.0,2947.0,960.0,1987.0,198,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralFlux_sma_peakRangeRel,0.026500914061707875,lightgbm,train,global,1.0,2947.0,960.0,1987.0,199,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralEntropy_sma_de_peakRangeRel,0.026362381912768153,lightgbm,train,global,1.0,2947.0,960.0,1987.0,200,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_21_skew,0.02610604489638453,lightgbm,train,global,1.0,2947.0,960.0,1987.0,201,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_10_kurtosis,0.026078073810877397,lightgbm,train,global,1.0,2947.0,960.0,1987.0,202,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_lspFreq_sma_5_kurtosis,0.02587215194131362,lightgbm,train,global,1.0,2947.0,960.0,1987.0,203,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_14_risetime,0.025831552845987288,lightgbm,train,global,1.0,2947.0,960.0,1987.0,204,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralFlux_sma_meanSegLen,0.025715304084959593,lightgbm,train,global,1.0,2947.0,960.0,1987.0,205,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_skewness,0.025593956211729194,lightgbm,train,global,1.0,2947.0,960.0,1987.0,206,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_22_max,0.025583533693757068,lightgbm,train,global,1.0,2947.0,960.0,1987.0,207,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_logMelFreqBand_sma_de_3_quartile1,0.025522030965536888,lightgbm,train,global,1.0,2947.0,960.0,1987.0,208,1,compare_is10_top800_lightgbm,800.0,True
strong__spectral_contrast_01_std,0.025439416319099538,lightgbm,train,global,1.0,2947.0,960.0,1987.0,209,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_22_skew,0.02541908724483107,lightgbm,train,global,1.0,2947.0,960.0,1987.0,210,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_de_1_upleveltime25,0.025348287729253797,lightgbm,train,global,1.0,2947.0,960.0,1987.0,211,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_21_peakRangeRel,0.025333468771450356,lightgbm,train,global,1.0,2947.0,960.0,1987.0,212,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_19_std,0.025044225085647895,lightgbm,train,global,1.0,2947.0,960.0,1987.0,213,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralHarmonicity_sma_lpc0,0.024945679886192663,lightgbm,train,global,1.0,2947.0,960.0,1987.0,214,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_33_std,0.024937052590168245,lightgbm,train,global,1.0,2947.0,960.0,1987.0,215,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_de_2_skewness,0.02493149751243978,lightgbm,train,global,1.0,2947.0,960.0,1987.0,216,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_30_skew,0.024856649666799752,lightgbm,train,global,1.0,2947.0,960.0,1987.0,217,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_17_std,0.024814169020597448,lightgbm,train,global,1.0,2947.0,960.0,1987.0,218,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_25_std,0.024762491177952983,lightgbm,train,global,1.0,2947.0,960.0,1987.0,219,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_de_7_segLenStddev,0.024721314482261208,lightgbm,train,global,1.0,2947.0,960.0,1987.0,220,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_2_lpc1,0.024683642383869654,lightgbm,train,global,1.0,2947.0,960.0,1987.0,221,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_de_4_linregc2,0.024619744159336845,lightgbm,train,global,1.0,2947.0,960.0,1987.0,222,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_de_2_segLenStddev,0.024481631588021073,lightgbm,train,global,1.0,2947.0,960.0,1987.0,223,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_04_std,0.024352032986185754,lightgbm,train,global,1.0,2947.0,960.0,1987.0,224,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_11_lpc2,0.024302683578176266,lightgbm,train,global,1.0,2947.0,960.0,1987.0,225,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_11_std,0.02426269820170592,lightgbm,train,global,1.0,2947.0,960.0,1987.0,226,1,compare_is10_top800_lightgbm,800.0,True
strong__delta2_mfcc_02_max,0.024211325649820644,lightgbm,train,global,1.0,2947.0,960.0,1987.0,227,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_10_peakMeanAbs,0.024190085513569243,lightgbm,train,global,1.0,2947.0,960.0,1987.0,228,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_12_lpc0,0.0241877409229492,lightgbm,train,global,1.0,2947.0,960.0,1987.0,229,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_64_q75,0.024018556533689943,lightgbm,train,global,1.0,2947.0,960.0,1987.0,230,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_18_skew,0.023819595438570183,lightgbm,train,global,1.0,2947.0,960.0,1987.0,231,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_de_4_maxPos,0.023768785274004705,lightgbm,train,global,1.0,2947.0,960.0,1987.0,232,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_09_skew,0.023638255986617715,lightgbm,train,global,1.0,2947.0,960.0,1987.0,233,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_12_upleveltime25,0.023590728098571427,lightgbm,train,global,1.0,2947.0,960.0,1987.0,234,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_maxPos,0.02346414726788498,lightgbm,train,global,1.0,2947.0,960.0,1987.0,235,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_21_qregerrQ,0.023444354878232793,lightgbm,train,global,1.0,2947.0,960.0,1987.0,236,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_11_peakMeanAbs,0.023437135881784348,lightgbm,train,global,1.0,2947.0,960.0,1987.0,237,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_40_std,0.023400594406863987,lightgbm,train,global,1.0,2947.0,960.0,1987.0,238,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_14_amean,0.02337290493868769,lightgbm,train,global,1.0,2947.0,960.0,1987.0,239,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_16_max,0.02336807754946994,lightgbm,train,global,1.0,2947.0,960.0,1987.0,240,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_4_percentile99_0,0.023330299802755396,lightgbm,train,global,1.0,2947.0,960.0,1987.0,241,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_25_risetime,0.023305655720382373,lightgbm,train,global,1.0,2947.0,960.0,1987.0,242,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_14_iqr1_3,0.023094764286325075,lightgbm,train,global,1.0,2947.0,960.0,1987.0,243,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_de_1_stddevFallingSlope,0.02306899409529218,lightgbm,train,global,1.0,2947.0,960.0,1987.0,244,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_1_pctlrange0_1,0.023040950742386553,lightgbm,train,global,1.0,2947.0,960.0,1987.0,245,1,compare_is10_top800_lightgbm,800.0,True
strong__chroma_07_skew,0.02301484934496915,lightgbm,train,global,1.0,2947.0,960.0,1987.0,246,1,compare_is10_top800_lightgbm,800.0,True
strong__zcr_std,0.022989333482513405,lightgbm,train,global,1.0,2947.0,960.0,1987.0,247,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_logHNR_sma_lpgain,0.022953637107270095,lightgbm,train,global,1.0,2947.0,960.0,1987.0,248,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_14_meanFallingSlope,0.022864018545823983,lightgbm,train,global,1.0,2947.0,960.0,1987.0,249,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_07_q25,0.02283973433606287,lightgbm,train,global,1.0,2947.0,960.0,1987.0,250,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_14_qregc2,0.022835592841847403,lightgbm,train,global,1.0,2947.0,960.0,1987.0,251,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_26_mean,0.022776839312164773,lightgbm,train,global,1.0,2947.0,960.0,1987.0,252,1,compare_is10_top800_lightgbm,800.0,True
strong__tonnetz_05_iqr,0.022775303533262858,lightgbm,train,global,1.0,2947.0,960.0,1987.0,253,1,compare_is10_top800_lightgbm,800.0,True
strong__delta2_mfcc_03_skew,0.022741784066200737,lightgbm,train,global,1.0,2947.0,960.0,1987.0,254,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_jitterLocal_sma_risetime,0.022691357908281872,lightgbm,train,global,1.0,2947.0,960.0,1987.0,255,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_64_kurtosis,0.022628494770510297,lightgbm,train,global,1.0,2947.0,960.0,1987.0,256,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_2_percentile99_0,0.022617724994456828,lightgbm,train,global,1.0,2947.0,960.0,1987.0,257,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_5_percentile1_0,0.02251929922240706,lightgbm,train,global,1.0,2947.0,960.0,1987.0,258,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_shimmerLocal_sma_iqr1_3,0.022512477894363447,lightgbm,train,global,1.0,2947.0,960.0,1987.0,259,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_de_meanFallingSlope,0.02249188371506733,lightgbm,train,global,1.0,2947.0,960.0,1987.0,260,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_pcm_loudness_sma_de_skewness,0.022344519965114006,lightgbm,train,global,1.0,2947.0,960.0,1987.0,261,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_10_peakMeanMeanDist,0.022008509356412236,lightgbm,train,global,1.0,2947.0,960.0,1987.0,262,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_21_lpgain,0.02196784002296256,lightgbm,train,global,1.0,2947.0,960.0,1987.0,263,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_RMSenergy_sma_peakMeanMeanDist,0.021931287276222605,lightgbm,train,global,1.0,2947.0,960.0,1987.0,264,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_25_quartile2,0.021671985297642905,lightgbm,train,global,1.0,2947.0,960.0,1987.0,265,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_39_q75,0.021575379668082623,lightgbm,train,global,1.0,2947.0,960.0,1987.0,266,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_12_peakMeanRel,0.021574267534045656,lightgbm,train,global,1.0,2947.0,960.0,1987.0,267,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_lpc0,0.02149428824250608,lightgbm,train,global,1.0,2947.0,960.0,1987.0,268,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_risetime,0.021396650976386867,lightgbm,train,global,1.0,2947.0,960.0,1987.0,269,1,compare_is10_top800_lightgbm,800.0,True
strong__delta2_mfcc_03_max,0.021209207212739226,lightgbm,train,global,1.0,2947.0,960.0,1987.0,270,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_9_lpc1,0.021196597783606455,lightgbm,train,global,1.0,2947.0,960.0,1987.0,271,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_18_min,0.02114988539476109,lightgbm,train,global,1.0,2947.0,960.0,1987.0,272,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_de_9_kurtosis,0.021141702796788175,lightgbm,train,global,1.0,2947.0,960.0,1987.0,273,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_08_median,0.02112843251051916,lightgbm,train,global,1.0,2947.0,960.0,1987.0,274,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_24_quartile2,0.02102482690717617,lightgbm,train,global,1.0,2947.0,960.0,1987.0,275,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_16_median,0.020968436331532864,lightgbm,train,global,1.0,2947.0,960.0,1987.0,276,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_7_percentile99_0,0.020869259666841063,lightgbm,train,global,1.0,2947.0,960.0,1987.0,277,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_08_q25,0.02085150091072253,lightgbm,train,global,1.0,2947.0,960.0,1987.0,278,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_iqr1_3,0.020809015137015555,lightgbm,train,global,1.0,2947.0,960.0,1987.0,279,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_3_quartile1,0.020739217979076463,lightgbm,train,global,1.0,2947.0,960.0,1987.0,280,1,compare_is10_top800_lightgbm,800.0,True
strong__delta2_mfcc_22_skew,0.020702008451131945,lightgbm,train,global,1.0,2947.0,960.0,1987.0,281,1,compare_is10_top800_lightgbm,800.0,True
strong__delta_mfcc_23_iqr,0.020589859564625005,lightgbm,train,global,1.0,2947.0,960.0,1987.0,282,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_21_kurtosis,0.02051129389136117,lightgbm,train,global,1.0,2947.0,960.0,1987.0,283,1,compare_is10_top800_lightgbm,800.0,True
